CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,NOMMUN,centroid_lon,centroid_lat
20244,20,244,Oaxaca,San Martín Toxpalan,-97.03091097044734,18.107397998884117
20245,20,245,Oaxaca,San Martín Zacatepec,-98.0709509367975,17.81654450022546
20246,20,246,Oaxaca,San Mateo Cajonos,-96.19696568692281,17.152973092909075
20247,20,247,Oaxaca,Capulálpam de Méndez,-96.42088231272109,17.318047122319104
20248,20,248,Oaxaca,San Mateo del Mar,-95.04560973969122,16.209307525387636
20249,20,249,Oaxaca,San Mateo Yoloxochitlán,-96.86895341563192,18.141184679194378
20250,20,250,Oaxaca,San Mateo Etlatongo,-97.26291045881675,17.422587960714775
20251,20,251,Oaxaca,San Mateo Nejápam,-98.42138499415344,17.646890650904165
20252,20,252,Oaxaca,San Mateo Peñasco,-97.4947817181466,17.144994198429956
20253,20,253,Oaxaca,San Mateo Piñas,-96.33878198940319,15.971721356582066
20254,20,254,Oaxaca,San Mateo Río Hondo,-96.52523597701294,16.121303887572918
20255,20,255,Oaxaca,San Mateo Sindihui,-97.37110819262416,17.003940915702593
20256,20,256,Oaxaca,San Mateo Tlapiltepec,-97.42951412081764,17.80505077353403
20257,20,257,Oaxaca,San Melchor Betaza,-96.15076329214746,17.245889241508547
20258,20,258,Oaxaca,San Miguel Achiutla,-97.47352591529858,17.30661497136077
20259,20,259,Oaxaca,San Miguel Ahuehuetitlán,-98.33212901084647,17.682888911673253
20260,20,260,Oaxaca,San Miguel Aloápam,-96.70427673373347,17.433890284277165
20261,20,261,Oaxaca,San Miguel Amatitlán,-98.01940617070478,17.886707442611783
20262,20,262,Oaxaca,San Miguel Amatlán,-96.45640435578304,17.200124113900085
20263,20,263,Oaxaca,San Miguel Coatlán,-96.68013578168525,16.166611936526063
20264,20,264,Oaxaca,San Miguel Chicahua,-97.19822209830977,17.626803175576164
20265,20,265,Oaxaca,San Miguel Chimalapa,-94.40977930651196,16.6526846127033
20266,20,266,Oaxaca,San Miguel del Puerto,-96.09622482612407,15.94513567494271
20267,20,267,Oaxaca,San Miguel del Río,-96.57438699685258,17.327472085867676
20268,20,268,Oaxaca,San Miguel Ejutla,-96.73660633204425,16.596189244399326
20269,20,269,Oaxaca,San Miguel el Grande,-97.61587365502454,17.078532844104643
20270,20,270,Oaxaca,San Miguel Huautla,-97.14617847817532,17.75443440712681
20271,20,271,Oaxaca,San Miguel Mixtepec,-96.94786388222404,16.757550880736403
20272,20,272,Oaxaca,San Miguel Panixtlahuaca,-97.40050035239508,16.238643146066746
20273,20,273,Oaxaca,San Miguel Peras,-97.01208300575148,16.928563926447456
20274,20,274,Oaxaca,San Miguel Piedras,-97.21635896946086,16.981052203567756
20275,20,275,Oaxaca,San Miguel Quetzaltepec,-95.78022311549041,16.975650840262958
20276,20,276,Oaxaca,San Miguel Santa Flor,-96.79768160952422,17.91987017073235
20277,20,277,Oaxaca,Villa Sola de Vega,-97.05804364404202,16.513032476047865
20278,20,278,Oaxaca,San Miguel Soyaltepec,-96.43904886649246,18.25250289934211
20279,20,279,Oaxaca,San Miguel Suchixtepec,-96.45842448095152,16.08016514638065
20280,20,280,Oaxaca,Villa Talea de Castro,-96.23183927853913,17.367390494521757
20281,20,281,Oaxaca,San Miguel Tecomatlán,-97.29105601663291,17.37886178535016
20282,20,282,Oaxaca,San Miguel Tenango,-95.54783033805916,16.231920456238864
20283,20,283,Oaxaca,San Miguel Tequixtepec,-97.31489610643268,17.824182509928022
20284,20,284,Oaxaca,San Miguel Tilquiápam,-96.56435829594601,16.775628740464295
20285,20,285,Oaxaca,San Miguel Tlacamama,-98.10826426249315,16.44046028084628
20286,20,286,Oaxaca,San Miguel Tlacotepec,-98.01069836485514,17.44225304655224
20287,20,287,Oaxaca,San Miguel Tulancingo,-97.44600886042046,17.75368442351416
20288,20,288,Oaxaca,San Miguel Yotao,-96.35340878380966,17.348113711965564
20289,20,289,Oaxaca,San Nicolás,-96.74465837280037,16.430953466870953
20290,20,290,Oaxaca,San Nicolás Hidalgo,-98.13261519038178,17.77629564379437
20291,20,291,Oaxaca,San Pablo Coatlán,-96.79003301847922,16.17022774954881
20292,20,292,Oaxaca,San Pablo Cuatro Venados,-96.89023560380379,16.982043623271455
20293,20,293,Oaxaca,San Pablo Etla,-96.73374902180518,17.163663942499504
20294,20,294,Oaxaca,San Pablo Huitzo,-96.87361098346815,17.30974137348853
20295,20,295,Oaxaca,San Pablo Huixtepec,-96.80660541123815,16.81801059016718
20296,20,296,Oaxaca,San Pablo Macuiltianguis,-96.52162497219526,17.52171180081533
20297,20,297,Oaxaca,San Pablo Tijaltepec,-97.47127895328626,17.007534608005304
20298,20,298,Oaxaca,San Pablo Villa de Mitla,-96.29491259459763,16.96879078641931
20299,20,299,Oaxaca,San Pablo Yaganiza,-96.21716073414964,17.125086795608173
20300,20,300,Oaxaca,San Pedro Amuzgos,-98.08367143134824,16.677483386188626
20301,20,301,Oaxaca,San Pedro Apóstol,-96.73403072890677,16.74126487031364
20302,20,302,Oaxaca,San Pedro Atoyac,-97.96946612291546,16.518806299896383
20303,20,303,Oaxaca,San Pedro Cajonos,-96.26205748559197,17.163443960466882
20304,20,304,Oaxaca,San Pedro Coxcaltepec Cántaros,-97.10983685659957,17.521169277851357
20305,20,305,Oaxaca,San Pedro Comitancillo,-95.16654781729552,16.46362130145946
20306,20,306,Oaxaca,San Pedro el Alto,-96.47168711882091,16.01581624888203
20307,20,307,Oaxaca,San Pedro Huamelula,-95.78250363516273,15.974142522885153
20308,20,308,Oaxaca,San Pedro Huilotepec,-95.14752334577989,16.242858417763262
20309,20,309,Oaxaca,San Pedro Ixcatlán,-96.55144700392302,18.159138411304017
20310,20,310,Oaxaca,San Pedro Ixtlahuaca,-96.82269213117311,17.051748543486774
20311,20,311,Oaxaca,San Pedro Jaltepetongo,-97.02658157986326,17.68676108907249
20312,20,312,Oaxaca,San Pedro Jicayán,-98.04209881727651,16.469499771676112
20313,20,313,Oaxaca,San Pedro Jocotipac,-97.07150062059027,17.759250880891894
20314,20,314,Oaxaca,San Pedro Juchatengo,-97.10907086889537,16.31916033495128
20315,20,315,Oaxaca,San Pedro Mártir,-96.70425291917248,16.748309582005128
20316,20,316,Oaxaca,San Pedro Mártir Quiechapa,-96.25358690572006,16.44214779269251
20317,20,317,Oaxaca,San Pedro Mártir Yucuxaco,-97.64380778430703,17.450087375262253
20318,20,318,Oaxaca,San Pedro Mixtepec -DTO. 22-,-97.06965433313349,15.949577293133578
20319,20,319,Oaxaca,San Pedro Mixtepec -DTO. 26-,-96.20955809659162,16.21877925787216
20320,20,320,Oaxaca,San Pedro Molinos,-97.55183695310727,17.103915779588657
20321,20,321,Oaxaca,San Pedro Nopala,-97.57686882384526,17.810498535154792
20322,20,322,Oaxaca,San Pedro Ocopetatillo,-96.9112869335356,18.183363936251457
20323,20,323,Oaxaca,San Pedro Ocotepec,-95.8407891588159,16.97177142021862
20324,20,324,Oaxaca,San Pedro Pochutla,-96.41292252702462,15.78903060632196
20325,20,325,Oaxaca,San Pedro Quiatoni,-96.03443484818617,16.767237354874478
20326,20,326,Oaxaca,San Pedro Sochiápam,-96.64089060469405,17.819513435822294
20327,20,327,Oaxaca,San Pedro Tapanatepec,-94.21532060028655,16.280762522929372
20328,20,328,Oaxaca,San Pedro Taviche,-96.53396861114285,16.64390803978724
20329,20,329,Oaxaca,San Pedro Teozacoalco,-97.27480493101639,16.995698109626925
20330,20,330,Oaxaca,San Pedro Teutila,-96.62868263977495,17.990279774515503
20331,20,331,Oaxaca,San Pedro Tidaá,-97.39130437127793,17.337349143740923
20332,20,332,Oaxaca,San Pedro Topiltepec,-97.35743403414207,17.4552436961591
20333,20,333,Oaxaca,San Pedro Totolápam,-96.22919780354779,16.66285022077946
20334,20,334,Oaxaca,Villa de Tututepec,-97.53733043125177,16.07754305395671
20335,20,335,Oaxaca,San Pedro Yaneri,-96.380670845794,17.423126940155132
20336,20,336,Oaxaca,San Pedro Yólox,-96.47947958047124,17.633392603177654
20337,20,337,Oaxaca,San Pedro y San Pablo Ayutla,-96.13497606184686,17.0217346843886
20338,20,338,Oaxaca,Villa de Etla,-96.79317493532996,17.19515545176833
20339,20,339,Oaxaca,San Pedro y San Pablo Teposcolula,-97.5064024664317,17.50788185997994
20340,20,340,Oaxaca,San Pedro y San Pablo Tequixtepec,-97.70630618182307,18.088491811031947
20341,20,341,Oaxaca,San Pedro Yucunama,-97.48085163311735,17.577223697701626
20342,20,342,Oaxaca,San Raymundo Jalpan,-96.75474529255999,16.982002211934894
20343,20,343,Oaxaca,San Sebastián Abasolo,-96.60331678454025,16.9846835624106
20344,20,344,Oaxaca,San Sebastián Coatlán,-96.87127203557179,16.088457357155384
20345,20,345,Oaxaca,San Sebastián Ixcapa,-98.14954843017054,16.525929663809226
20346,20,346,Oaxaca,San Sebastián Nicananduta,-97.67438660204496,17.519952245757043
20347,20,347,Oaxaca,San Sebastián Río Hondo,-96.4233814281472,16.205078464132626
20348,20,348,Oaxaca,San Sebastián Tecomaxtlahuaca,-98.09365231940689,17.345214331714942
20349,20,349,Oaxaca,San Sebastián Teitipac,-96.63342485380973,16.951771492771417
20350,20,350,Oaxaca,San Sebastián Tutla,-96.6797073605922,17.045303788591283
20351,20,351,Oaxaca,San Simón Almolongas,-96.72653022889831,16.40189871615576
20352,20,352,Oaxaca,San Simón Zahuatlán,-97.998144111634,17.8353608751927
20353,20,353,Oaxaca,Santa Ana,-96.73028185563713,16.33426759036217
20354,20,354,Oaxaca,Santa Ana Ateixtlahuaca,-96.88847328897035,18.224744813368062
20355,20,355,Oaxaca,Santa Ana Cuauhtémoc,-96.8011539700446,17.98977167024707
20356,20,356,Oaxaca,Santa Ana del Valle,-96.4653988810437,17.01151371325848
20357,20,357,Oaxaca,Santa Ana Tavela,-95.88379512981163,16.60424344598602
20358,20,358,Oaxaca,Santa Ana Tlapacoyan,-96.86155515808643,16.743083076092816
20359,20,359,Oaxaca,Santa Ana Yareni,-96.62214451976062,17.3962220331766
20360,20,360,Oaxaca,Santa Ana Zegache,-96.73192952405036,16.836399078603222
20361,20,361,Oaxaca,Santa Catalina Quierí,-96.24173698814391,16.32960612789933
20362,20,362,Oaxaca,Santa Catarina Cuixtla,-96.64821595067089,16.294913846796863
20363,20,363,Oaxaca,Santa Catarina Ixtepeji,-96.57709432934485,17.213774808132186
20364,20,364,Oaxaca,Santa Catarina Juquila,-97.29626603583553,16.177225435018695
20365,20,365,Oaxaca,Santa Catarina Lachatao,-96.4984617756079,17.18049283447811
20366,20,366,Oaxaca,Santa Catarina Loxicha,-96.71877521215742,16.07094830214312
20367,20,367,Oaxaca,Santa Catarina Mechoacán,-97.83913235523983,16.339707118246604
20368,20,368,Oaxaca,Santa Catarina Minas,-96.61269154975508,16.791464243664006
20369,20,369,Oaxaca,Santa Catarina Quiané,-96.73207840965927,16.883349232449092
20370,20,370,Oaxaca,Santa Catarina Tayata,-97.55141906768742,17.334686557250272
20371,20,371,Oaxaca,Santa Catarina Ticuá,-97.5343523216132,17.061847119415894
20372,20,372,Oaxaca,Santa Catarina Yosonotú,-97.67265106185029,17.007822743411143
20373,20,373,Oaxaca,Santa Catarina Zapoquila,-97.55662481101464,18.020746291991294
20374,20,374,Oaxaca,Santa Cruz Acatepec,-96.88304745533782,18.15750171787717
20375,20,375,Oaxaca,Santa Cruz Amilpas,-96.6850939955463,17.04859289949746
20376,20,376,Oaxaca,Santa Cruz de Bravo,-98.21533436473405,17.570550098385226
20377,20,377,Oaxaca,Santa Cruz Itundujia,-97.68137623281227,16.72817542664526
20378,20,378,Oaxaca,Santa Cruz Mixtepec,-96.90532988553714,16.79000191424991
20379,20,379,Oaxaca,Santa Cruz Nundaco,-97.71831480247869,17.154892814220876
20380,20,380,Oaxaca,Santa Cruz Papalutla,-96.58383023091953,16.95250411513931
20381,20,381,Oaxaca,Santa Cruz Tacache de Mina,-98.16437583766609,17.82143671019626
20382,20,382,Oaxaca,Santa Cruz Tacahua,-97.46235497951189,16.91813187527428
20383,20,383,Oaxaca,Santa Cruz Tayata,-97.56794974797634,17.376700602777515
20384,20,384,Oaxaca,Santa Cruz Xitla,-96.6781404282422,16.337301729347075
20385,20,385,Oaxaca,Santa Cruz Xoxocotlán,-96.74641592444617,17.017534628863675
20386,20,386,Oaxaca,Santa Cruz Zenzontepec,-97.48479343184847,16.469315113658105
20387,20,387,Oaxaca,Santa Gertrudis,-96.79318041722951,16.781717421685403
20388,20,388,Oaxaca,Santa Inés del Monte,-96.85463184186054,16.92174037267452
20389,20,389,Oaxaca,Santa Inés Yatzeche,-96.75894204854927,16.805820818820067
20390,20,390,Oaxaca,Santa Lucía del Camino,-96.69111192035838,17.06497520706329
20391,20,391,Oaxaca,Santa Lucía Miahuatlán,-96.62065738114545,16.180813208239677
20392,20,392,Oaxaca,Santa Lucía Monteverde,-97.73215379118065,16.94319881373288
20393,20,393,Oaxaca,Santa Lucía Ocotlán,-96.66866149844451,16.724680217186
20394,20,394,Oaxaca,Santa María Alotepec,-95.84652164484092,17.079163003974013
20395,20,395,Oaxaca,Santa María Apazco,-97.08020721247068,17.624703672165104
20396,20,396,Oaxaca,Santa María la Asunción,-96.81726347220295,18.10335279828272
20397,20,397,Oaxaca,Heroica Ciudad de Tlaxiaco,-97.69139989288344,17.23137621562986
20398,20,398,Oaxaca,Ayoquezco de Aldama,-96.8920816853552,16.677452601233078
20399,20,399,Oaxaca,Santa María Atzompa,-96.78644620630496,17.088200698895783
20400,20,400,Oaxaca,Santa María Camotlán,-97.64995213265155,17.869618199722833
20401,20,401,Oaxaca,Santa María Colotepec,-96.92218408164544,15.861906371213548
20402,20,402,Oaxaca,Santa María Cortijo,-98.3127059413752,16.42892519934181
20403,20,403,Oaxaca,Santa María Coyotepec,-96.71020217758125,16.970622798198875
20404,20,404,Oaxaca,Santa María Chachoápam,-97.26065439918852,17.56576018038756
20405,20,405,Oaxaca,Villa de Chilapa de Díaz,-97.63801165230208,17.59383399574015
20406,20,406,Oaxaca,Santa María Chilchotla,-96.74622165278902,18.29306163322662
20407,20,407,Oaxaca,Santa María Chimalapa,-94.38861758466545,16.946972847054237
20408,20,408,Oaxaca,Santa María del Rosario,-97.60512089937501,17.343684737181487
20409,20,409,Oaxaca,Santa María del Tule,-96.63429886972334,17.02923990258176
20410,20,410,Oaxaca,Santa María Ecatepec,-95.86505540425067,16.233261729986395
20411,20,411,Oaxaca,Santa María Guelacé,-96.61277791805884,16.992834799027317
20412,20,412,Oaxaca,Santa María Guienagati,-95.35197841417555,16.736638800316612
20413,20,413,Oaxaca,Santa María Huatulco,-96.22320173051604,15.796093826285308
20414,20,414,Oaxaca,Santa María Huazolotitlán,-97.92639443653356,16.208578463238954
20415,20,415,Oaxaca,Santa María Ipalapa,-97.99832391383595,16.614878262479724
20416,20,416,Oaxaca,Santa María Ixcatlán,-97.15842067922686,17.850417038382954
20417,20,417,Oaxaca,Santa María Jacatepec,-96.13153851870102,17.849852938588285
20418,20,418,Oaxaca,Santa María Jalapa del Marqués,-95.47421636456093,16.515794926744015
20419,20,419,Oaxaca,Santa María Jaltianguis,-96.54173564630547,17.3627352239813
20420,20,420,Oaxaca,Santa María Lachixío,-97.04093023836717,16.73757176863234
20421,20,421,Oaxaca,Santa María Mixtequilla,-95.27546443001496,16.424687470682752
20422,20,422,Oaxaca,Santa María Nativitas,-97.33241112623809,17.646285337994648
20423,20,423,Oaxaca,Santa María Nduayaco,-97.50135867031759,17.407709121827164
20424,20,424,Oaxaca,Santa María Ozolotepec,-96.34926153215505,16.099110540740675
20425,20,425,Oaxaca,Santa María Pápalo,-96.78379080792031,17.807287658763947
20426,20,426,Oaxaca,Santa María Peñoles,-97.03345160922558,17.048430776317335
20427,20,427,Oaxaca,Santa María Petapa,-95.07200747878049,16.884613872824247
20428,20,428,Oaxaca,Santa María Quiegolani,-96.05191181350894,16.304532723214045
20429,20,429,Oaxaca,Santa María Sola,-97.02992779537696,16.560930763165125
20430,20,430,Oaxaca,Santa María Tataltepec,-97.39526320899765,17.13751842566813
20431,20,431,Oaxaca,Santa María Tecomavaca,-97.09895896607799,17.953564674112734
20432,20,432,Oaxaca,Santa María Temaxcalapa,-96.15809875608566,17.378996401463045
20433,20,433,Oaxaca,Santa María Temaxcaltepec,-97.1810218265196,16.164777367805257
20434,20,434,Oaxaca,Santa María Teopoxco,-96.97158951532109,18.17420088412859
20435,20,435,Oaxaca,Santa María Tepantlali,-95.98911749023873,16.951299439842273
20436,20,436,Oaxaca,Santa María Texcatitlán,-97.05050014036276,17.722368316412886
20437,20,437,Oaxaca,Santa María Tlahuitoltepec,-96.05368615626587,17.11428694695014
20438,20,438,Oaxaca,Santa María Tlalixtac,-96.73712536686708,17.921368101315903
20439,20,439,Oaxaca,Santa María Tonameca,-96.68180024788431,15.772672123897609
20440,20,440,Oaxaca,Santa María Totolapilla,-95.61525995335509,16.622921298816742
20441,20,441,Oaxaca,Santa María Xadani,-95.02633887460793,16.36346086222525
20442,20,442,Oaxaca,Santa María Yalina,-96.29629079286991,17.2710729987531
20443,20,443,Oaxaca,Santa María Yavesía,-96.41135502592202,17.20117431869242
20444,20,444,Oaxaca,Santa María Yolotepec,-97.46030924244367,16.88221639957741
20445,20,445,Oaxaca,Santa María Yosoyúa,-97.49999952203738,17.10743781467653
20446,20,446,Oaxaca,Santa María Yucuhiti,-97.80327933671553,17.035107913678363
20447,20,447,Oaxaca,Santa María Zacatepec,-97.97373241232862,16.778702218794916
20448,20,448,Oaxaca,Santa María Zaniza,-97.35910284165303,16.642766268377013
20449,20,449,Oaxaca,Santa María Zoquitlán,-96.3703873035172,16.559021811688105
20450,20,450,Oaxaca,Santiago Amoltepec,-97.52084789153304,16.631555319325802
20451,20,451,Oaxaca,Santiago Apoala,-97.1361951825733,17.649674204122725
20452,20,452,Oaxaca,Santiago Apóstol,-96.72731791016021,16.796192316514777
20453,20,453,Oaxaca,Santiago Astata,-95.61215735593983,15.977565262985934
20454,20,454,Oaxaca,Santiago Atitlán,-95.92168799549846,17.096262703491035
20455,20,455,Oaxaca,Santiago Ayuquililla,-97.97430556553942,17.919499468564908
20456,20,456,Oaxaca,Santiago Cacaloxtepec,-97.73444987905819,17.73110054924253
20457,20,457,Oaxaca,Santiago Camotlán,-96.16647623775569,17.527473002358253
20458,20,458,Oaxaca,Santiago Comaltepec,-96.39468344492741,17.615927691142065
20459,20,459,Oaxaca,Villa de Santiago Chazumba,-97.71937088041297,18.199839228594232
20460,20,460,Oaxaca,Santiago Choápam,-95.91605212686154,17.376428279089907
20461,20,461,Oaxaca,Santiago del Río,-98.10139041879123,17.430834092747638
20462,20,462,Oaxaca,Santiago Huajolotitlán,-97.68910564030972,17.803446257425243
20463,20,463,Oaxaca,Santiago Huauclilla,-97.04698959472687,17.486250680451565
20464,20,464,Oaxaca,Santiago Ihuitlán Plumas,-97.44828335856853,17.88108776544221
20465,20,465,Oaxaca,Santiago Ixcuintepec,-95.5820680209688,16.927708238677823
20466,20,466,Oaxaca,Santiago Ixtayutla,-97.69831217528399,16.53818778528996
20467,20,467,Oaxaca,Santiago Jamiltepec,-97.78530655176328,16.201900314895944
20468,20,468,Oaxaca,Santiago Jocotepec,-95.98257910783934,17.655696038818704
20469,20,469,Oaxaca,Santiago Juxtlahuaca,-98.01876646001737,17.19412031726555
20470,20,470,Oaxaca,Santiago Lachiguiri,-95.52615165648236,16.77361674253305
20471,20,471,Oaxaca,Santiago Lalopa,-96.25064765404943,17.41452433987292
20472,20,472,Oaxaca,Santiago Laollaga,-95.26114277633165,16.62310038195358
20473,20,473,Oaxaca,Santiago Laxopa,-96.32594663097417,17.2004082551591
20474,20,474,Oaxaca,Santiago Llano Grande,-98.26081075244748,16.485356687720298
20475,20,475,Oaxaca,Santiago Matatlán,-96.42275811994006,16.8297725621881
20476,20,476,Oaxaca,Santiago Miltepec,-97.71956398903454,17.981737074996975
20477,20,477,Oaxaca,Santiago Minas,-97.2663475870659,16.439544297758438
20478,20,478,Oaxaca,Santiago Nacaltepec,-96.91201962881927,17.523274772828806
20479,20,479,Oaxaca,Santiago Nejapilla,-97.38695080630218,17.428353574366703
20480,20,480,Oaxaca,Santiago Nundiche,-97.70130300067396,17.33506871086286
20481,20,481,Oaxaca,Santiago Nuyoó,-97.75979371266321,17.006463730056893
20482,20,482,Oaxaca,Santiago Pinotepa Nacional,-98.12139568276967,16.292298048523428
20483,20,483,Oaxaca,Santiago Suchilquitongo,-96.91040014116517,17.23131900512826
20484,20,484,Oaxaca,Santiago Tamazola,-98.23470836437718,17.73402551445875
20485,20,485,Oaxaca,Santiago Tapextla,-98.46605147171385,16.332965939627176
20486,20,486,Oaxaca,Villa Tejúpam de la Unión,-97.46375443606671,17.66619735829621
20487,20,487,Oaxaca,Santiago Tenango,-96.99858165599818,17.28940412701805
20488,20,488,Oaxaca,Santiago Tepetlapa,-97.3973373689938,17.79207425277165
20489,20,489,Oaxaca,Santiago Tetepec,-97.6774505804092,16.34165864177255
20490,20,490,Oaxaca,Santiago Texcalcingo,-96.97874848245635,18.21512628908319
20491,20,491,Oaxaca,Santiago Textitlán,-97.30913659488053,16.72113414793104
20492,20,492,Oaxaca,Santiago Tilantongo,-97.35343817374627,17.21018184215799
20493,20,493,Oaxaca,Santiago Tillo,-97.31487703448227,17.467700429845475
20494,20,494,Oaxaca,Santiago Tlazoyaltepec,-96.9712557589608,17.027129457903175
20495,20,495,Oaxaca,Santiago Xanica,-96.21860196481619,16.00452575354614
20496,20,496,Oaxaca,Santiago Xiacuí,-96.39379730912042,17.272378747266927
20497,20,497,Oaxaca,Santiago Yaitepec,-97.23788899936993,16.208562908827798
20498,20,498,Oaxaca,Santiago Yaveo,-95.49092756473554,17.49920780827466
20499,20,499,Oaxaca,Santiago Yolomécatl,-97.57443233018844,17.46981837528864
20500,20,500,Oaxaca,Santiago Yosondúa,-97.53112531478108,16.850467450386777
20501,20,501,Oaxaca,Santiago Yucuyachi,-98.22059860092624,17.614359030035335
20502,20,502,Oaxaca,Santiago Zacatepec,-95.88493604090999,17.194238901651527
20503,20,503,Oaxaca,Santiago Zoochila,-96.2515741196978,17.21685840602292
20504,20,504,Oaxaca,Nuevo Zoquiápam,-96.64658497030308,17.261065362637886
20505,20,505,Oaxaca,Santo Domingo Ingenio,-94.73157051407264,16.579597075171545
20506,20,506,Oaxaca,Santo Domingo Albarradas,-96.21035719813896,17.071213109099503
20507,20,507,Oaxaca,Santo Domingo Armenta,-98.36465359901845,16.328814464939963
20508,20,508,Oaxaca,Santo Domingo Chihuitán,-95.17368877568956,16.62996054497976
20509,20,509,Oaxaca,Santo Domingo de Morelos,-96.63441223700208,15.833543780802263
20510,20,510,Oaxaca,Santo Domingo Ixcatlán,-97.52394739086624,16.90908402528729
20511,20,511,Oaxaca,Santo Domingo Nuxaá,-97.06673990944138,17.17379263974386
20512,20,512,Oaxaca,Santo Domingo Ozolotepec,-96.3144126206847,16.175973254036666
20513,20,513,Oaxaca,Santo Domingo Petapa,-95.21863785514262,16.854035450144178
20514,20,514,Oaxaca,Santo Domingo Roayaga,-96.07090712100789,17.332224491131143
20515,20,515,Oaxaca,Santo Domingo Tehuantepec,-95.39165513433731,16.2214838563919
20516,20,516,Oaxaca,Santo Domingo Teojomulco,-97.27724304896674,16.575718836012392
20517,20,517,Oaxaca,Santo Domingo Tepuxtepec,-96.07777566125236,16.93255047707265
20518,20,518,Oaxaca,Santo Domingo Tlatayápam,-97.34051546597324,17.40179816079334
20519,20,519,Oaxaca,Santo Domingo Tomaltepec,-96.59089707652932,17.072019931561165
20520,20,520,Oaxaca,Santo Domingo Tonalá,-97.9859632850063,17.681346720661857
20521,20,521,Oaxaca,Santo Domingo Tonaltepec,-97.35338758271796,17.607264590761623
20522,20,522,Oaxaca,Santo Domingo Xagacía,-96.29134827986113,17.125222932390248
20523,20,523,Oaxaca,Santo Domingo Yanhuitlán,-97.34822051867981,17.532962531413258
20524,20,524,Oaxaca,Santo Domingo Yodohino,-97.70072656947676,17.634456689486438
20525,20,525,Oaxaca,Santo Domingo Zanatepec,-94.33235655694801,16.464468560791197
20526,20,526,Oaxaca,Santos Reyes Nopala,-97.18831329784139,16.080729407189565
20527,20,527,Oaxaca,Santos Reyes Pápalo,-96.8752621243978,17.793678725106975
20528,20,528,Oaxaca,Santos Reyes Tepejillo,-97.95025952483448,17.422830066059287
20529,20,529,Oaxaca,Santos Reyes Yucuná,-98.00590533170319,17.772415996333866
20530,20,530,Oaxaca,Santo Tomás Jalieza,-96.63768806269395,16.86656909023241
20531,20,531,Oaxaca,Santo Tomás Mazaltepec,-96.91193582641785,17.146869034696266
20532,20,532,Oaxaca,Santo Tomás Ocotepec,-97.78217178999458,17.11441942422121
20533,20,533,Oaxaca,Santo Tomás Tamazulapan,-96.58043997900958,16.241827288823924
20534,20,534,Oaxaca,San Vicente Coatlán,-96.83351404068145,16.372769328756196
20535,20,535,Oaxaca,San Vicente Lachixío,-97.03822839071047,16.652410042722153
20536,20,536,Oaxaca,San Vicente Nuñú,-97.43560064537104,17.430339947332854
20537,20,537,Oaxaca,Silacayoápam,-98.14390694294416,17.56066741872519
20538,20,538,Oaxaca,Sitio de Xitlapehua,-96.53879100499546,16.360239408232015
20539,20,539,Oaxaca,Soledad Etla,-96.8263002706569,17.160667729234007
20540,20,540,Oaxaca,Villa de Tamazulápam del Progreso,-97.58022251824308,17.69028507080013
20541,20,541,Oaxaca,Tanetze de Zaragoza,-96.29400936635035,17.384140198500187
20542,20,542,Oaxaca,Taniche,-96.76930625921813,16.57130622685315
20543,20,543,Oaxaca,Tataltepec de Valdés,-97.53494015300706,16.30964857574014
20544,20,544,Oaxaca,Teococuilco de Marcos Pérez,-96.6707072138164,17.327750404508734
20545,20,545,Oaxaca,Teotitlán de Flores Magón,-97.11224425686429,18.107375535659784
20546,20,546,Oaxaca,Teotitlán del Valle,-96.51729581666086,17.05566645223539
20547,20,547,Oaxaca,Teotongo,-97.53850415758839,17.748638250976438
20548,20,548,Oaxaca,Tepelmeme Villa de Morelos,-97.30111911184221,18.006831175504487
20549,20,549,Oaxaca,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",-97.85852740981197,17.582204346879124
20550,20,550,Oaxaca,San Jerónimo Tlacochahuaya,-96.54870218150195,17.007714583042617
20551,20,551,Oaxaca,Tlacolula de Matamoros,-96.35914364231598,16.87358715684638
20552,20,552,Oaxaca,Tlacotepec Plumas,-97.47553415369508,17.872010387716642
20553,20,553,Oaxaca,Tlalixtac de Cabrera,-96.61639550814789,17.094129202011427
20554,20,554,Oaxaca,Totontepec Villa de Morelos,-96.02112850329449,17.24501804572212
20555,20,555,Oaxaca,Trinidad Zaachila,-96.79236039848696,16.929514784184356
20556,20,556,Oaxaca,La Trinidad Vista Hermosa,-97.50146864060979,17.777176432665104
20557,20,557,Oaxaca,Unión Hidalgo,-94.82311643016702,16.4873749083488
20558,20,558,Oaxaca,Valerio Trujano,-96.98823168871692,17.765040900585003
20559,20,559,Oaxaca,San Juan Bautista Valle Nacional,-96.33476894752998,17.797275193573437
20560,20,560,Oaxaca,Villa Díaz Ordaz,-96.38020175319464,17.057882264510535
20561,20,561,Oaxaca,Yaxe,-96.44799310169743,16.70864277250575
20562,20,562,Oaxaca,Magdalena Yodocono de Porfirio Díaz,-97.39501705205582,17.378532416832943
20563,20,563,Oaxaca,Yogana,-96.79782154482137,16.44235411019858
20564,20,564,Oaxaca,Yutanduchi de Guerrero,-97.29644021049302,17.077310118861337
20565,20,565,Oaxaca,Villa de Zaachila,-96.76655309124234,16.949685249865396
20566,20,566,Oaxaca,San Mateo Yucutindoo,-97.38227036470471,16.780475474800134
